Date,Ticker,Pos,DTE,Width,ExpNetGainMaturity,AnnYield%,Cash,Action
20260313,HO2609,CASH,0,0,0.0,0.0,0.0,HOLD
20260316,HO2609,CASH,0,0,0.0,0.0,0.0,HOLD
20260317,HO2609,CASH,0,0,0.0,0.0,0.0,HOLD
20260306,IO2603,SHORT 4700-4750,14,50,2.44,122.23,52.4,OPEN SHORT 4700-4750
20260309,IO2603,SHORT 4700-4750,11,50,2.44,-53.52,52.4,HOLD
20260310,IO2603,SHORT 4600-4700,10,100,4.87,43.54,104.8,SWITCH SHORT 4700-4750 -> SHORT 4600-4700
20260311,IO2603,SHORT 4600-4700,9,100,4.87,-81.93,104.8,HOLD
20260312,IO2603,SHORT 4700-5000,8,300,6.76,15.18,306.6,SWITCH SHORT 4600-4700 -> SHORT 4700-5000
20260313,IO2603,SHORT 4700-5000,7,300,6.76,-45.39,306.6,HOLD
20260316,IO2603,SHORT 4700-5000,4,300,6.76,-178.14,306.6,HOLD
20260317,IO2603,SHORT 4700-5000,0,0,6.76,0.0,306.6,HOLD (ILLIQ)
20260306,IO2604,CASH,0,0,0.0,0.0,0.0,HOLD
20260309,IO2604,SHORT 4650-4700,39,50,1.51,25.84,51.4,OPEN SHORT 4650-4700
20260310,IO2604,SHORT 4500-4650,38,150,4.32,13.99,154.0,SWITCH SHORT 4650-4700 -> SHORT 4500-4650
20260311,IO2604,SHORT 4500-4650,37,150,4.32,0.0,154.0,HOLD
20260312,IO2604,SHORT 4500-4650,36,150,4.32,-34.37,154.0,HOLD
20260313,IO2604,SHORT 4500-4650,35,150,4.32,-32.48,154.0,HOLD
20260316,IO2604,SHORT 4500-4650,32,150,4.32,-56.11,154.0,HOLD
20260317,IO2604,SHORT 4200-4850,31,650,9.18,9.74,658.0,SWITCH SHORT 4500-4650 -> SHORT 4200-4850
20260317,IO2605,CASH,0,0,0.0,0.0,0.0,HOLD
20260306,IO2606,CASH,0,0,0.0,0.0,0.0,HOLD
20260309,IO2606,CASH,0,0,0.0,0.0,0.0,HOLD
20260310,IO2606,CASH,0,0,0.0,0.0,0.0,HOLD
20260311,IO2606,CASH,0,0,0.0,0.0,0.0,HOLD
20260312,IO2606,CASH,0,0,0.0,0.0,0.0,HOLD
20260313,IO2606,CASH,0,0,0.0,0.0,0.0,HOLD
20260316,IO2606,CASH,0,0,0.0,0.0,0.0,HOLD
20260317,IO2606,CASH,0,0,0.0,0.0,0.0,HOLD
20260306,IO2609,SHORT 4500-4600,196,100,0.87,-0.37,99.8,OPEN SHORT 4500-4600
20260309,IO2609,SHORT 4500-4600,193,100,0.87,-46.02,99.8,HOLD
20260310,IO2609,SHORT 4500-4600,192,100,0.87,-24.3,99.8,HOLD
20260311,IO2609,SHORT 4500-4600,191,100,0.87,-33.77,99.8,HOLD
20260312,IO2609,SHORT 4500-4600,190,100,0.87,-38.59,99.8,HOLD
20260313,IO2609,SHORT 4500-4600,189,100,0.87,-43.09,99.8,HOLD
20260316,IO2609,SHORT 4500-4600,186,100,0.87,-47.75,99.8,HOLD
20260317,IO2609,SHORT 4500-4600,185,100,0.87,-41.57,99.8,HOLD
20260306,MO2603,LONG 5000-8400,14,3400,9.4,9.22,-3388.0,OPEN LONG 5000-8400
20260309,MO2603,LONG 5000-8400,11,3400,9.4,13.89,-3388.0,HOLD
20260310,MO2603,LONG 5000-8400,10,3400,9.4,-21.83,-3388.0,HOLD
20260311,MO2603,LONG 5000-8400,9,3400,9.4,-48.85,-3388.0,HOLD
20260312,MO2603,LONG 5000-8400,8,3400,9.4,-46.46,-3388.0,HOLD
20260313,MO2603,LONG 5000-8400,7,3400,9.4,-40.64,-3388.0,HOLD
20260316,MO2603,LONG 5000-8400,4,3400,9.4,-117.33,-3388.0,HOLD
20260317,MO2603,LONG 5000-8400,0,0,9.4,0.0,-3388.0,HOLD (ILLIQ)
20260306,MO2604,SHORT 8200-8400,42,200,5.27,20.61,204.8,OPEN SHORT 8200-8400
20260309,MO2604,SHORT 8200-8400,39,200,5.27,-43.09,204.8,HOLD
20260310,MO2604,SHORT 8200-8400,38,200,5.27,-98.01,204.8,HOLD
20260311,MO2604,SHORT 8200-8400,37,200,5.27,-62.09,204.8,HOLD
20260312,MO2604,SHORT 8200-8400,36,200,5.27,-21.52,204.8,HOLD
20260313,MO2604,SHORT 8200-8400,35,200,5.27,-20.0,204.8,HOLD
20260316,MO2604,SHORT 7700-8300,32,600,8.18,9.47,607.0,SWITCH SHORT 8200-8400 -> SHORT 7700-8300
20260317,MO2604,SHORT 7700-8300,31,600,8.18,-20.99,607.0,HOLD
20260317,MO2605,CASH,0,0,0.0,0.0,0.0,HOLD
20260306,MO2606,LONG 7600-8200,105,600,7.01,6.08,-589.6,OPEN LONG 7600-8200
20260309,MO2606,LONG 7600-8200,102,600,7.01,-1.31,-589.6,HOLD
20260310,MO2606,LONG 7600-8200,101,600,7.01,-4.91,-589.6,HOLD
20260311,MO2606,LONG 7600-8200,100,600,7.01,-17.69,-589.6,HOLD
20260312,MO2606,LONG 7600-8200,99,600,7.01,-24.26,-589.6,HOLD
20260313,MO2606,LONG 7600-8200,98,600,7.01,-0.0,-589.6,HOLD
20260316,MO2606,LONG 7600-8200,95,600,7.01,-22.27,-589.6,HOLD
20260317,MO2606,LONG 7600-8200,94,600,7.01,-6.8,-589.6,HOLD
20260306,MO2609,CASH,0,0,0.0,0.0,0.0,HOLD
20260309,MO2609,LONG 7000-7600,193,600,0.53,2.16,-593.2,OPEN LONG 7000-7600
20260310,MO2609,LONG 7000-7600,192,600,0.53,-17.66,-593.2,HOLD
20260311,MO2609,LONG 7000-7600,191,600,0.53,-13.76,-593.2,HOLD
20260312,MO2609,LONG 7000-7600,190,600,0.53,-18.02,-593.2,HOLD
20260313,MO2609,LONG 7000-7600,189,600,0.53,-7.26,-593.2,HOLD
20260316,MO2609,LONG 7000-7600,186,600,0.53,-14.13,-593.2,HOLD
20260317,MO2609,LONG 7000-7600,185,600,0.53,-13.04,-593.2,HOLD
