Detected 49952 arbitrage opportunities

### 上证50 (SSE50) Arbitrage Opportunities (Ann. Return >= 5%, Sorted by Profit)
| Strategy     | Cost     | Borrow   | Profit   | Margin   | Ann. Return | Details                                                                |
|--------------|----------|----------|----------|----------|-------------|------------------------------------------------------------------------|
| Iron Condor Arb | -561.8   | 0        | 511.8    | 297.16   | 7858.12%    | K:2250.0,2300.0,2400.0,3500.0 DTE:8.0 | Credit:561.80 MaxLoss:50.0     |
| Iron Condor Arb | -561.8   | 0        | 511.8    | 297.16   | 7858.12%    | K:2300.0,2350.0,2400.0,3500.0 DTE:8.0 | Credit:561.80 MaxLoss:50.0     |
| Iron Condor Arb | -561.6   | 0        | 511.6    | 297.16   | 7855.05%    | K:2250.0,2300.0,2400.0,3350.0 DTE:8.0 | Credit:561.60 MaxLoss:50.0     |
| Iron Condor Arb | -561.6   | 0        | 511.6    | 297.16   | 7855.05%    | K:2250.0,2300.0,2400.0,3400.0 DTE:8.0 | Credit:561.60 MaxLoss:50.0     |
| Iron Condor Arb | -561.6   | 0        | 511.6    | 297.16   | 7855.05%    | K:2250.0,2300.0,2400.0,3450.0 DTE:8.0 | Credit:561.60 MaxLoss:50.0     |
| Iron Condor Arb | -561.6   | 0        | 511.6    | 297.16   | 7855.05%    | K:2300.0,2350.0,2400.0,3350.0 DTE:8.0 | Credit:561.60 MaxLoss:50.0     |
| Iron Condor Arb | -561.6   | 0        | 511.6    | 297.16   | 7855.05%    | K:2300.0,2350.0,2400.0,3400.0 DTE:8.0 | Credit:561.60 MaxLoss:50.0     |
| Iron Condor Arb | -561.6   | 0        | 511.6    | 297.16   | 7855.05%    | K:2300.0,2350.0,2400.0,3450.0 DTE:8.0 | Credit:561.60 MaxLoss:50.0     |
| Iron Condor Arb | -561.4   | 0        | 511.4    | 297.16   | 7851.98%    | K:2250.0,2300.0,2400.0,3250.0 DTE:8.0 | Credit:561.40 MaxLoss:50.0     |
| Iron Condor Arb | -561.4   | 0        | 511.4    | 297.16   | 7851.98%    | K:2250.0,2300.0,2400.0,3300.0 DTE:8.0 | Credit:561.40 MaxLoss:50.0     |
| Iron Condor Arb | -561.4   | 0        | 511.4    | 297.16   | 7851.98%    | K:2300.0,2350.0,2400.0,3250.0 DTE:8.0 | Credit:561.40 MaxLoss:50.0     |
| Iron Condor Arb | -561.4   | 0        | 511.4    | 297.16   | 7851.98%    | K:2300.0,2350.0,2400.0,3300.0 DTE:8.0 | Credit:561.40 MaxLoss:50.0     |
| Iron Condor Arb | -561.2   | 0        | 511.2    | 297.16   | 7848.91%    | K:2250.0,2300.0,2400.0,3200.0 DTE:8.0 | Credit:561.20 MaxLoss:50.0     |
| Iron Condor Arb | -561.2   | 0        | 511.2    | 297.16   | 7848.91%    | K:2300.0,2350.0,2400.0,3200.0 DTE:8.0 | Credit:561.20 MaxLoss:50.0     |
| Iron Condor Arb | -560.8   | 0        | 510.8    | 297.16   | 7842.76%    | K:2250.0,2300.0,2400.0,3150.0 DTE:8.0 | Credit:560.80 MaxLoss:50.0     |
| Iron Condor Arb | -560.8   | 0        | 510.8    | 297.16   | 7842.76%    | K:2300.0,2350.0,2400.0,3150.0 DTE:8.0 | Credit:560.80 MaxLoss:50.0     |
| Iron Condor Arb | -560.0   | 0        | 510.0    | 297.16   | 7830.48%    | K:2250.0,2300.0,2400.0,3100.0 DTE:8.0 | Credit:560.00 MaxLoss:50.0     |
| Iron Condor Arb | -560.0   | 0        | 510.0    | 297.16   | 7830.48%    | K:2300.0,2350.0,2400.0,3100.0 DTE:8.0 | Credit:560.00 MaxLoss:50.0     |
| Iron Condor Arb | -557.6   | 0        | 507.6    | 297.16   | 7793.63%    | K:2250.0,2300.0,2400.0,3050.0 DTE:8.0 | Credit:557.60 MaxLoss:50.0     |
| Iron Condor Arb | -557.6   | 0        | 507.6    | 297.16   | 7793.63%    | K:2300.0,2350.0,2400.0,3050.0 DTE:8.0 | Credit:557.60 MaxLoss:50.0     |
| Iron Condor Arb | -548.4   | 0        | 498.4    | 297.16   | 7652.38%    | K:2250.0,2300.0,2400.0,3000.0 DTE:8.0 | Credit:548.40 MaxLoss:50.0     |
| Iron Condor Arb | -548.4   | 0        | 498.4    | 297.16   | 7652.38%    | K:2300.0,2350.0,2400.0,3000.0 DTE:8.0 | Credit:548.40 MaxLoss:50.0     |
| Iron Condor Arb | -535.0   | 0        | 485.0    | 297.16   | 7446.63%    | K:2250.0,2300.0,2350.0,2900.0 DTE:8.0 | Credit:535.00 MaxLoss:50.0     |
| Iron Condor Arb | -526.2   | 0        | 476.2    | 297.16   | 7311.52%    | K:2250.0,2300.0,2400.0,2950.0 DTE:8.0 | Credit:526.20 MaxLoss:50.0     |
| Iron Condor Arb | -526.2   | 0        | 476.2    | 297.16   | 7311.52%    | K:2300.0,2350.0,2400.0,2950.0 DTE:8.0 | Credit:526.20 MaxLoss:50.0     |
| Iron Condor Arb | -561.8   | 0        | 461.8    | 297.16   | 7090.42%    | K:2250.0,2350.0,2400.0,3500.0 DTE:8.0 | Credit:561.80 MaxLoss:100.0    |
| Iron Condor Arb | -511.6   | 0        | 461.6    | 297.16   | 7087.35%    | K:2250.0,2300.0,2450.0,3500.0 DTE:8.0 | Credit:511.60 MaxLoss:50.0     |
| Iron Condor Arb | -561.6   | 0        | 461.6    | 297.16   | 7087.35%    | K:2250.0,2350.0,2400.0,3350.0 DTE:8.0 | Credit:561.60 MaxLoss:100.0    |
| Iron Condor Arb | -561.6   | 0        | 461.6    | 297.16   | 7087.35%    | K:2250.0,2350.0,2400.0,3400.0 DTE:8.0 | Credit:561.60 MaxLoss:100.0    |
| Iron Condor Arb | -561.6   | 0        | 461.6    | 297.16   | 7087.35%    | K:2250.0,2350.0,2400.0,3450.0 DTE:8.0 | Credit:561.60 MaxLoss:100.0    |
| Iron Condor Arb | -511.6   | 0        | 461.6    | 297.16   | 7087.35%    | K:2300.0,2350.0,2450.0,3500.0 DTE:8.0 | Credit:511.60 MaxLoss:50.0     |
| Iron Condor Arb | -511.6   | 0        | 461.6    | 297.16   | 7087.35%    | K:2350.0,2400.0,2450.0,3500.0 DTE:8.0 | Credit:511.60 MaxLoss:50.0     |
| Iron Condor Arb | -511.4   | 0        | 461.4    | 297.16   | 7084.28%    | K:2250.0,2300.0,2450.0,3350.0 DTE:8.0 | Credit:511.40 MaxLoss:50.0     |
| Iron Condor Arb | -511.4   | 0        | 461.4    | 297.16   | 7084.28%    | K:2250.0,2300.0,2450.0,3400.0 DTE:8.0 | Credit:511.40 MaxLoss:50.0     |
| Iron Condor Arb | -511.4   | 0        | 461.4    | 297.16   | 7084.28%    | K:2250.0,2300.0,2450.0,3450.0 DTE:8.0 | Credit:511.40 MaxLoss:50.0     |
| Iron Condor Arb | -561.4   | 0        | 461.4    | 297.16   | 7084.28%    | K:2250.0,2350.0,2400.0,3250.0 DTE:8.0 | Credit:561.40 MaxLoss:100.0    |
| Iron Condor Arb | -561.4   | 0        | 461.4    | 297.16   | 7084.28%    | K:2250.0,2350.0,2400.0,3300.0 DTE:8.0 | Credit:561.40 MaxLoss:100.0    |
| Iron Condor Arb | -511.4   | 0        | 461.4    | 297.16   | 7084.28%    | K:2300.0,2350.0,2450.0,3350.0 DTE:8.0 | Credit:511.40 MaxLoss:50.0     |
| Iron Condor Arb | -511.4   | 0        | 461.4    | 297.16   | 7084.28%    | K:2300.0,2350.0,2450.0,3400.0 DTE:8.0 | Credit:511.40 MaxLoss:50.0     |
| Iron Condor Arb | -511.4   | 0        | 461.4    | 297.16   | 7084.28%    | K:2300.0,2350.0,2450.0,3450.0 DTE:8.0 | Credit:511.40 MaxLoss:50.0     |
| Iron Condor Arb | -511.4   | 0        | 461.4    | 297.16   | 7084.28%    | K:2350.0,2400.0,2450.0,3350.0 DTE:8.0 | Credit:511.40 MaxLoss:50.0     |
| Iron Condor Arb | -511.4   | 0        | 461.4    | 297.16   | 7084.28%    | K:2350.0,2400.0,2450.0,3400.0 DTE:8.0 | Credit:511.40 MaxLoss:50.0     |
| Iron Condor Arb | -511.4   | 0        | 461.4    | 297.16   | 7084.28%    | K:2350.0,2400.0,2450.0,3450.0 DTE:8.0 | Credit:511.40 MaxLoss:50.0     |
| Iron Condor Arb | -511.2   | 0        | 461.2    | 297.16   | 7081.21%    | K:2250.0,2300.0,2450.0,3250.0 DTE:8.0 | Credit:511.20 MaxLoss:50.0     |
| Iron Condor Arb | -511.2   | 0        | 461.2    | 297.16   | 7081.21%    | K:2250.0,2300.0,2450.0,3300.0 DTE:8.0 | Credit:511.20 MaxLoss:50.0     |
| Iron Condor Arb | -561.2   | 0        | 461.2    | 297.16   | 7081.21%    | K:2250.0,2350.0,2400.0,3200.0 DTE:8.0 | Credit:561.20 MaxLoss:100.0    |
| Iron Condor Arb | -511.2   | 0        | 461.2    | 297.16   | 7081.21%    | K:2300.0,2350.0,2450.0,3250.0 DTE:8.0 | Credit:511.20 MaxLoss:50.0     |
| Iron Condor Arb | -511.2   | 0        | 461.2    | 297.16   | 7081.21%    | K:2300.0,2350.0,2450.0,3300.0 DTE:8.0 | Credit:511.20 MaxLoss:50.0     |
| Iron Condor Arb | -511.2   | 0        | 461.2    | 297.16   | 7081.21%    | K:2350.0,2400.0,2450.0,3250.0 DTE:8.0 | Credit:511.20 MaxLoss:50.0     |
| Iron Condor Arb | -511.2   | 0        | 461.2    | 297.16   | 7081.21%    | K:2350.0,2400.0,2450.0,3300.0 DTE:8.0 | Credit:511.20 MaxLoss:50.0     |
| Iron Condor Arb | -511.0   | 0        | 461.0    | 297.16   | 7078.14%    | K:2250.0,2300.0,2450.0,3200.0 DTE:8.0 | Credit:511.00 MaxLoss:50.0     |
| Iron Condor Arb | -511.0   | 0        | 461.0    | 297.16   | 7078.14%    | K:2300.0,2350.0,2450.0,3200.0 DTE:8.0 | Credit:511.00 MaxLoss:50.0     |
| Iron Condor Arb | -511.0   | 0        | 461.0    | 297.16   | 7078.14%    | K:2350.0,2400.0,2450.0,3200.0 DTE:8.0 | Credit:511.00 MaxLoss:50.0     |
| Iron Condor Arb | -560.8   | 0        | 460.8    | 297.16   | 7075.07%    | K:2250.0,2350.0,2400.0,3150.0 DTE:8.0 | Credit:560.80 MaxLoss:100.0    |
| Iron Condor Arb | -510.6   | 0        | 460.6    | 297.16   | 7072.00%    | K:2250.0,2300.0,2450.0,3150.0 DTE:8.0 | Credit:510.60 MaxLoss:50.0     |
| Iron Condor Arb | -510.6   | 0        | 460.6    | 297.16   | 7072.00%    | K:2300.0,2350.0,2450.0,3150.0 DTE:8.0 | Credit:510.60 MaxLoss:50.0     |
| Iron Condor Arb | -510.6   | 0        | 460.6    | 297.16   | 7072.00%    | K:2350.0,2400.0,2450.0,3150.0 DTE:8.0 | Credit:510.60 MaxLoss:50.0     |
| Iron Condor Arb | -560.0   | 0        | 460.0    | 297.16   | 7062.79%    | K:2250.0,2350.0,2400.0,3100.0 DTE:8.0 | Credit:560.00 MaxLoss:100.0    |
| Iron Condor Arb | -509.8   | 0        | 459.8    | 297.16   | 7059.72%    | K:2250.0,2300.0,2450.0,3100.0 DTE:8.0 | Credit:509.80 MaxLoss:50.0     |
| Iron Condor Arb | -509.8   | 0        | 459.8    | 297.16   | 7059.72%    | K:2300.0,2350.0,2450.0,3100.0 DTE:8.0 | Credit:509.80 MaxLoss:50.0     |
| Iron Condor Arb | -509.8   | 0        | 459.8    | 297.16   | 7059.72%    | K:2350.0,2400.0,2450.0,3100.0 DTE:8.0 | Credit:509.80 MaxLoss:50.0     |
| Iron Condor Arb | -557.6   | 0        | 457.6    | 297.16   | 7025.94%    | K:2250.0,2350.0,2400.0,3050.0 DTE:8.0 | Credit:557.60 MaxLoss:100.0    |
| Iron Condor Arb | -507.4   | 0        | 457.4    | 297.16   | 7022.87%    | K:2250.0,2300.0,2450.0,3050.0 DTE:8.0 | Credit:507.40 MaxLoss:50.0     |
| Iron Condor Arb | -507.4   | 0        | 457.4    | 297.16   | 7022.87%    | K:2300.0,2350.0,2450.0,3050.0 DTE:8.0 | Credit:507.40 MaxLoss:50.0     |
| Iron Condor Arb | -507.4   | 0        | 457.4    | 297.16   | 7022.87%    | K:2350.0,2400.0,2450.0,3050.0 DTE:8.0 | Credit:507.40 MaxLoss:50.0     |
| Iron Condor Arb | -548.4   | 0        | 448.4    | 297.16   | 6884.68%    | K:2250.0,2350.0,2400.0,3000.0 DTE:8.0 | Credit:548.40 MaxLoss:100.0    |
| Iron Condor Arb | -498.2   | 0        | 448.2    | 297.16   | 6881.61%    | K:2250.0,2300.0,2450.0,3000.0 DTE:8.0 | Credit:498.20 MaxLoss:50.0     |
| Iron Condor Arb | -498.2   | 0        | 448.2    | 297.16   | 6881.61%    | K:2300.0,2350.0,2450.0,3000.0 DTE:8.0 | Credit:498.20 MaxLoss:50.0     |
| Iron Condor Arb | -498.2   | 0        | 448.2    | 297.16   | 6881.61%    | K:2350.0,2400.0,2450.0,3000.0 DTE:8.0 | Credit:498.20 MaxLoss:50.0     |
| Iron Condor Arb | -487.8   | 0        | 437.8    | 297.16   | 6721.93%    | K:2250.0,2300.0,2350.0,2850.0 DTE:8.0 | Credit:487.80 MaxLoss:50.0     |
| Iron Condor Arb | -485.6   | 0        | 435.6    | 297.16   | 6688.15%    | K:2250.0,2300.0,2400.0,2900.0 DTE:8.0 | Credit:485.60 MaxLoss:50.0     |
| Iron Condor Arb | -485.6   | 0        | 435.6    | 297.16   | 6688.15%    | K:2300.0,2350.0,2400.0,2900.0 DTE:8.0 | Credit:485.60 MaxLoss:50.0     |
| Iron Condor Arb | -526.2   | 0        | 426.2    | 297.16   | 6543.82%    | K:2250.0,2350.0,2400.0,2950.0 DTE:8.0 | Credit:526.20 MaxLoss:100.0    |
| Iron Condor Arb | -476.0   | 0        | 426.0    | 297.16   | 6540.75%    | K:2250.0,2300.0,2450.0,2950.0 DTE:8.0 | Credit:476.00 MaxLoss:50.0     |
| Iron Condor Arb | -476.0   | 0        | 426.0    | 297.16   | 6540.75%    | K:2300.0,2350.0,2450.0,2950.0 DTE:8.0 | Credit:476.00 MaxLoss:50.0     |
| Iron Condor Arb | -476.0   | 0        | 426.0    | 297.16   | 6540.75%    | K:2350.0,2400.0,2450.0,2950.0 DTE:8.0 | Credit:476.00 MaxLoss:50.0     |
| Iron Condor Arb | -462.4   | 0        | 412.4    | 297.16   | 6331.94%    | K:2250.0,2300.0,2500.0,3500.0 DTE:8.0 | Credit:462.40 MaxLoss:50.0     |
| Iron Condor Arb | -462.4   | 0        | 412.4    | 297.16   | 6331.94%    | K:2300.0,2350.0,2500.0,3500.0 DTE:8.0 | Credit:462.40 MaxLoss:50.0     |
| Iron Condor Arb | -462.4   | 0        | 412.4    | 297.16   | 6331.94%    | K:2350.0,2400.0,2500.0,3500.0 DTE:8.0 | Credit:462.40 MaxLoss:50.0     |
| Iron Condor Arb | -462.4   | 0        | 412.4    | 297.16   | 6331.94%    | K:2400.0,2450.0,2500.0,3500.0 DTE:8.0 | Credit:462.40 MaxLoss:50.0     |
| Iron Condor Arb | -462.2   | 0        | 412.2    | 297.16   | 6328.87%    | K:2250.0,2300.0,2500.0,3350.0 DTE:8.0 | Credit:462.20 MaxLoss:50.0     |
| Iron Condor Arb | -462.2   | 0        | 412.2    | 297.16   | 6328.87%    | K:2250.0,2300.0,2500.0,3400.0 DTE:8.0 | Credit:462.20 MaxLoss:50.0     |
| Iron Condor Arb | -462.2   | 0        | 412.2    | 297.16   | 6328.87%    | K:2250.0,2300.0,2500.0,3450.0 DTE:8.0 | Credit:462.20 MaxLoss:50.0     |
| Iron Condor Arb | -462.2   | 0        | 412.2    | 297.16   | 6328.87%    | K:2300.0,2350.0,2500.0,3350.0 DTE:8.0 | Credit:462.20 MaxLoss:50.0     |
| Iron Condor Arb | -462.2   | 0        | 412.2    | 297.16   | 6328.87%    | K:2300.0,2350.0,2500.0,3400.0 DTE:8.0 | Credit:462.20 MaxLoss:50.0     |
| Iron Condor Arb | -462.2   | 0        | 412.2    | 297.16   | 6328.87%    | K:2300.0,2350.0,2500.0,3450.0 DTE:8.0 | Credit:462.20 MaxLoss:50.0     |
| Iron Condor Arb | -462.2   | 0        | 412.2    | 297.16   | 6328.87%    | K:2350.0,2400.0,2500.0,3350.0 DTE:8.0 | Credit:462.20 MaxLoss:50.0     |
| Iron Condor Arb | -462.2   | 0        | 412.2    | 297.16   | 6328.87%    | K:2350.0,2400.0,2500.0,3400.0 DTE:8.0 | Credit:462.20 MaxLoss:50.0     |
| Iron Condor Arb | -462.2   | 0        | 412.2    | 297.16   | 6328.87%    | K:2350.0,2400.0,2500.0,3450.0 DTE:8.0 | Credit:462.20 MaxLoss:50.0     |
| Iron Condor Arb | -462.2   | 0        | 412.2    | 297.16   | 6328.87%    | K:2400.0,2450.0,2500.0,3350.0 DTE:8.0 | Credit:462.20 MaxLoss:50.0     |
| Iron Condor Arb | -462.2   | 0        | 412.2    | 297.16   | 6328.87%    | K:2400.0,2450.0,2500.0,3400.0 DTE:8.0 | Credit:462.20 MaxLoss:50.0     |
| Iron Condor Arb | -462.2   | 0        | 412.2    | 297.16   | 6328.87%    | K:2400.0,2450.0,2500.0,3450.0 DTE:8.0 | Credit:462.20 MaxLoss:50.0     |
| Iron Condor Arb | -462.0   | 0        | 412.0    | 297.16   | 6325.80%    | K:2250.0,2300.0,2500.0,3250.0 DTE:8.0 | Credit:462.00 MaxLoss:50.0     |
| Iron Condor Arb | -462.0   | 0        | 412.0    | 297.16   | 6325.80%    | K:2250.0,2300.0,2500.0,3300.0 DTE:8.0 | Credit:462.00 MaxLoss:50.0     |
| Iron Condor Arb | -462.0   | 0        | 412.0    | 297.16   | 6325.80%    | K:2300.0,2350.0,2500.0,3250.0 DTE:8.0 | Credit:462.00 MaxLoss:50.0     |
| Iron Condor Arb | -462.0   | 0        | 412.0    | 297.16   | 6325.80%    | K:2300.0,2350.0,2500.0,3300.0 DTE:8.0 | Credit:462.00 MaxLoss:50.0     |
| Iron Condor Arb | -462.0   | 0        | 412.0    | 297.16   | 6325.80%    | K:2350.0,2400.0,2500.0,3250.0 DTE:8.0 | Credit:462.00 MaxLoss:50.0     |
| Iron Condor Arb | -462.0   | 0        | 412.0    | 297.16   | 6325.80%    | K:2350.0,2400.0,2500.0,3300.0 DTE:8.0 | Credit:462.00 MaxLoss:50.0     |
| Iron Condor Arb | -462.0   | 0        | 412.0    | 297.16   | 6325.80%    | K:2400.0,2450.0,2500.0,3250.0 DTE:8.0 | Credit:462.00 MaxLoss:50.0     |
| Iron Condor Arb | -462.0   | 0        | 412.0    | 297.16   | 6325.80%    | K:2400.0,2450.0,2500.0,3300.0 DTE:8.0 | Credit:462.00 MaxLoss:50.0     |
| Iron Condor Arb | -461.8   | 0        | 411.8    | 297.16   | 6322.73%    | K:2250.0,2300.0,2500.0,3200.0 DTE:8.0 | Credit:461.80 MaxLoss:50.0     |
| Iron Condor Arb | -461.8   | 0        | 411.8    | 297.16   | 6322.73%    | K:2300.0,2350.0,2500.0,3200.0 DTE:8.0 | Credit:461.80 MaxLoss:50.0     |
| Iron Condor Arb | -461.8   | 0        | 411.8    | 297.16   | 6322.73%    | K:2350.0,2400.0,2500.0,3200.0 DTE:8.0 | Credit:461.80 MaxLoss:50.0     |
| Iron Condor Arb | -461.8   | 0        | 411.8    | 297.16   | 6322.73%    | K:2400.0,2450.0,2500.0,3200.0 DTE:8.0 | Credit:461.80 MaxLoss:50.0     |
| Iron Condor Arb | -511.6   | 0        | 411.6    | 297.16   | 6319.66%    | K:2250.0,2350.0,2450.0,3500.0 DTE:8.0 | Credit:511.60 MaxLoss:100.0    |
| Iron Condor Arb | -511.6   | 0        | 411.6    | 297.16   | 6319.66%    | K:2300.0,2400.0,2450.0,3500.0 DTE:8.0 | Credit:511.60 MaxLoss:100.0    |
| Iron Condor Arb | -461.4   | 0        | 411.4    | 297.16   | 6316.59%    | K:2250.0,2300.0,2500.0,3150.0 DTE:8.0 | Credit:461.40 MaxLoss:50.0     |
| Iron Condor Arb | -511.4   | 0        | 411.4    | 297.16   | 6316.59%    | K:2250.0,2350.0,2450.0,3350.0 DTE:8.0 | Credit:511.40 MaxLoss:100.0    |
| Iron Condor Arb | -511.4   | 0        | 411.4    | 297.16   | 6316.59%    | K:2250.0,2350.0,2450.0,3400.0 DTE:8.0 | Credit:511.40 MaxLoss:100.0    |
| Iron Condor Arb | -511.4   | 0        | 411.4    | 297.16   | 6316.59%    | K:2250.0,2350.0,2450.0,3450.0 DTE:8.0 | Credit:511.40 MaxLoss:100.0    |
| Iron Condor Arb | -461.4   | 0        | 411.4    | 297.16   | 6316.59%    | K:2300.0,2350.0,2500.0,3150.0 DTE:8.0 | Credit:461.40 MaxLoss:50.0     |
| Iron Condor Arb | -511.4   | 0        | 411.4    | 297.16   | 6316.59%    | K:2300.0,2400.0,2450.0,3350.0 DTE:8.0 | Credit:511.40 MaxLoss:100.0    |
| Iron Condor Arb | -511.4   | 0        | 411.4    | 297.16   | 6316.59%    | K:2300.0,2400.0,2450.0,3400.0 DTE:8.0 | Credit:511.40 MaxLoss:100.0    |
| Iron Condor Arb | -511.4   | 0        | 411.4    | 297.16   | 6316.59%    | K:2300.0,2400.0,2450.0,3450.0 DTE:8.0 | Credit:511.40 MaxLoss:100.0    |
| Iron Condor Arb | -461.4   | 0        | 411.4    | 297.16   | 6316.59%    | K:2350.0,2400.0,2500.0,3150.0 DTE:8.0 | Credit:461.40 MaxLoss:50.0     |
| Iron Condor Arb | -461.4   | 0        | 411.4    | 297.16   | 6316.59%    | K:2400.0,2450.0,2500.0,3150.0 DTE:8.0 | Credit:461.40 MaxLoss:50.0     |
| Iron Condor Arb | -511.2   | 0        | 411.2    | 297.16   | 6313.52%    | K:2250.0,2350.0,2450.0,3250.0 DTE:8.0 | Credit:511.20 MaxLoss:100.0    |
| Iron Condor Arb | -511.2   | 0        | 411.2    | 297.16   | 6313.52%    | K:2250.0,2350.0,2450.0,3300.0 DTE:8.0 | Credit:511.20 MaxLoss:100.0    |
| Iron Condor Arb | -511.2   | 0        | 411.2    | 297.16   | 6313.52%    | K:2300.0,2400.0,2450.0,3250.0 DTE:8.0 | Credit:511.20 MaxLoss:100.0    |
| Iron Condor Arb | -511.2   | 0        | 411.2    | 297.16   | 6313.52%    | K:2300.0,2400.0,2450.0,3300.0 DTE:8.0 | Credit:511.20 MaxLoss:100.0    |
| Iron Condor Arb | -511.0   | 0        | 411.0    | 297.16   | 6310.45%    | K:2250.0,2350.0,2450.0,3200.0 DTE:8.0 | Credit:511.00 MaxLoss:100.0    |
| Iron Condor Arb | -511.0   | 0        | 411.0    | 297.16   | 6310.45%    | K:2300.0,2400.0,2450.0,3200.0 DTE:8.0 | Credit:511.00 MaxLoss:100.0    |
| Iron Condor Arb | -460.6   | 0        | 410.6    | 297.16   | 6304.30%    | K:2250.0,2300.0,2500.0,3100.0 DTE:8.0 | Credit:460.60 MaxLoss:50.0     |
| Iron Condor Arb | -510.6   | 0        | 410.6    | 297.16   | 6304.30%    | K:2250.0,2350.0,2450.0,3150.0 DTE:8.0 | Credit:510.60 MaxLoss:100.0    |
| Iron Condor Arb | -460.6   | 0        | 410.6    | 297.16   | 6304.30%    | K:2300.0,2350.0,2500.0,3100.0 DTE:8.0 | Credit:460.60 MaxLoss:50.0     |
| Iron Condor Arb | -510.6   | 0        | 410.6    | 297.16   | 6304.30%    | K:2300.0,2400.0,2450.0,3150.0 DTE:8.0 | Credit:510.60 MaxLoss:100.0    |
| Iron Condor Arb | -460.6   | 0        | 410.6    | 297.16   | 6304.30%    | K:2350.0,2400.0,2500.0,3100.0 DTE:8.0 | Credit:460.60 MaxLoss:50.0     |
| Iron Condor Arb | -460.6   | 0        | 410.6    | 297.16   | 6304.30%    | K:2400.0,2450.0,2500.0,3100.0 DTE:8.0 | Credit:460.60 MaxLoss:50.0     |
| Iron Condor Arb | -509.8   | 0        | 409.8    | 297.16   | 6292.02%    | K:2250.0,2350.0,2450.0,3100.0 DTE:8.0 | Credit:509.80 MaxLoss:100.0    |
| Iron Condor Arb | -509.8   | 0        | 409.8    | 297.16   | 6292.02%    | K:2300.0,2400.0,2450.0,3100.0 DTE:8.0 | Credit:509.80 MaxLoss:100.0    |
| Iron Condor Arb | -458.2   | 0        | 408.2    | 297.16   | 6267.46%    | K:2250.0,2300.0,2500.0,3050.0 DTE:8.0 | Credit:458.20 MaxLoss:50.0     |
| Iron Condor Arb | -458.2   | 0        | 408.2    | 297.16   | 6267.46%    | K:2300.0,2350.0,2500.0,3050.0 DTE:8.0 | Credit:458.20 MaxLoss:50.0     |
| Iron Condor Arb | -458.2   | 0        | 408.2    | 297.16   | 6267.46%    | K:2350.0,2400.0,2500.0,3050.0 DTE:8.0 | Credit:458.20 MaxLoss:50.0     |
| Iron Condor Arb | -458.2   | 0        | 408.2    | 297.16   | 6267.46%    | K:2400.0,2450.0,2500.0,3050.0 DTE:8.0 | Credit:458.20 MaxLoss:50.0     |
| Iron Condor Arb | -507.4   | 0        | 407.4    | 297.16   | 6255.17%    | K:2250.0,2350.0,2450.0,3050.0 DTE:8.0 | Credit:507.40 MaxLoss:100.0    |
